Measurement Timestamp,actual,pred_Linear_Regression,pred_Random_Forest
2024-08-03 07:00:00,26.3,26.409255757621118,26.227499999999942
2024-08-03 08:00:00,26.0,26.3500595363926,25.955499999999983
2024-08-03 09:00:00,25.8,26.326183502534427,25.809500000000025
2024-08-03 10:00:00,25.6,26.155163144872056,25.58650000000002
2024-08-03 11:00:00,25.9,26.46792737584135,25.877500000000005
2024-08-03 12:00:00,26.0,26.67316956934381,26.041
2024-08-03 13:00:00,25.9,26.5249970387317,25.78550000000001
2024-08-03 14:00:00,25.9,26.531926396001747,25.824000000000034
2024-08-03 15:00:00,25.8,26.44765111292847,25.805499999999956
2024-08-03 16:00:00,26.3,27.04001023823903,26.320500000000028
2024-08-03 17:00:00,25.8,26.440140191108732,25.73700000000005
2024-08-03 18:00:00,25.4,26.21259405789449,25.484499999999997
2024-08-03 19:00:00,25.4,26.210720989321917,25.41850000000001
2024-08-03 20:00:00,25.3,25.98169785394695,25.388500000000022
2024-08-03 21:00:00,25.1,25.626994082941035,25.087000000000003
2024-08-03 22:00:00,25.1,25.443327770058026,25.057000000000006
2024-08-03 23:00:00,25.2,25.55403580304553,25.164000000000005
2024-08-04 00:00:00,25.2,25.468672453855447,25.216999999999917
2024-08-04 01:00:00,25.0,25.254595979309794,25.084500000000002
2024-08-04 02:00:00,25.1,25.18758260872665,25.13949999999998
2024-08-04 03:00:00,25.4,25.2390032000629,25.418999999999986
2024-08-04 04:00:00,25.3,25.118726103634295,25.214000000000034
2024-08-04 05:00:00,24.5,24.879269068124923,24.555999999999997
2024-08-04 06:00:00,24.5,24.885717248016704,24.581000000000003
2024-08-04 07:00:00,25.4,25.525716076700682,25.317000000000036
2024-08-04 08:00:00,25.2,25.586494859076787,25.168499999999966
2024-08-04 09:00:00,25.7,26.138202755510385,25.744999999999976
2024-08-04 10:00:00,27.0,26.406888947776995,26.949499999999997
2024-08-04 11:00:00,26.4,26.49265749319978,26.45949999999998
2024-08-04 12:00:00,25.6,26.026917019690007,25.60799999999997
2024-08-04 13:00:00,25.7,26.14953515947277,25.662999999999997
2024-08-04 14:00:00,26.0,26.390069475562594,25.950499999999987
2024-08-04 15:00:00,27.1,27.068035492186937,27.052999999999997
2024-08-04 16:00:00,27.6,27.70852761018582,27.587999999999983
2024-08-04 17:00:00,27.8,27.512464946809153,27.912000000000003
2024-08-04 18:00:00,28.4,28.169691155649346,28.355000000000032
2024-08-04 19:00:00,28.4,28.25225196134507,28.38350000000003
2024-08-04 20:00:00,28.2,28.416019002012376,28.190000000000005
2024-08-04 21:00:00,29.5,29.233157255844468,29.50499999999998
2024-08-04 22:00:00,28.9,28.63980220313486,28.824500000000054
2024-08-04 23:00:00,28.5,28.172218333393353,28.65100000000002
2024-08-05 00:00:00,28.2,27.691954082530767,28.103500000000018
2024-08-05 01:00:00,27.9,27.77342776980796,27.93300000000002
2024-08-05 02:00:00,27.9,27.778715342711262,27.876000000000037
2024-08-05 03:00:00,27.6,27.639586874591057,27.67399999999995
2024-08-05 04:00:00,27.5,27.515394561773654,27.36400000000006
2024-08-05 05:00:00,27.4,27.501828885331832,27.362500000000054
2024-08-05 06:00:00,27.2,27.412060793295012,27.223999999999986
2024-08-05 07:00:00,26.7,26.921505864428724,26.66549999999998
2024-08-05 08:00:00,24.4,24.942943580432416,24.339500000000054
2024-08-05 09:00:00,25.3,25.763017750660502,25.242999999999967
2024-08-05 10:00:00,26.9,27.17658880094423,26.848500000000005
2024-08-05 11:00:00,27.9,27.925087439570593,27.805500000000055
2024-08-05 12:00:00,29.7,29.5579672834422,29.5535
2024-08-05 13:00:00,30.6,30.590716369596173,30.445499999999985
2024-08-05 14:00:00,25.9,26.85004480027925,25.999499999999998
2024-08-05 15:00:00,25.0,25.74200011786695,24.873000000000033
2024-08-05 16:00:00,25.0,25.53032709697021,24.984999999999985
2024-08-05 17:00:00,24.7,25.36436733949889,24.781000000000066
2024-08-05 18:00:00,24.5,25.151175531111058,24.6045
2024-08-05 19:00:00,24.2,24.8762288114101,24.195999999999945
2024-08-05 20:00:00,24.0,24.513590554364114,23.926000000000013
2024-08-05 21:00:00,24.0,24.54469895848007,23.954500000000007
2024-08-05 23:00:00,24.0,24.788665394440436,24.133499999999962
2024-08-06 00:00:00,24.0,24.55642780859694,23.991000000000014
2024-08-06 01:00:00,23.9,24.549065298159586,23.996500000000015
2024-08-06 02:00:00,23.9,24.577941179129308,23.99150000000001
2024-08-06 03:00:00,24.0,24.68539418620084,23.976000000000003
2024-08-06 04:00:00,24.4,25.13412480619568,24.34750000000004
2024-08-06 05:00:00,24.5,25.049761864481898,24.512500000000003
2024-08-06 06:00:00,25.4,26.03616200263962,25.380500000000037
2024-08-06 07:00:00,25.8,26.38958650948208,25.756000000000007
2024-08-06 08:00:00,23.4,23.972141592197517,23.456000000000003
2024-08-06 09:00:00,21.5,21.92700401557422,21.4855
2024-08-06 10:00:00,21.6,22.180247002415456,21.54349999999998
2024-08-06 11:00:00,21.3,21.747075931345194,21.24250000000001
2024-08-06 12:00:00,21.5,22.000818317353,21.431500000000028
2024-08-06 13:00:00,21.5,22.02822435930001,21.471500000000013
2024-08-06 14:00:00,21.5,22.05816320862865,21.57349999999998
2024-08-06 15:00:00,21.6,22.151448060581075,21.634999999999977
2024-08-06 16:00:00,21.5,21.940243148446935,21.41650000000004
2024-08-06 17:00:00,21.9,22.493946548589243,21.98250000000001
2024-08-06 18:00:00,22.2,22.717421529762888,22.19849999999993
2024-08-06 19:00:00,22.4,22.882771688891452,22.42400000000002
2024-08-06 20:00:00,22.7,23.200165146208363,22.721999999999984
2024-08-06 21:00:00,22.9,23.36207085164889,22.91200000000002
2024-08-06 22:00:00,23.2,23.67620083742083,23.244500000000006
2024-08-06 23:00:00,22.8,23.17891476256399,22.90350000000002
2024-08-07 00:00:00,22.4,22.633409213141796,22.47750000000001
2024-08-07 01:00:00,22.3,22.522742725520658,22.28050000000007
2024-08-07 02:00:00,22.0,22.284601475541844,21.989
2024-08-07 03:00:00,21.8,21.976021284229525,21.76200000000004
2024-08-07 04:00:00,21.8,22.151908236013462,21.81650000000007
2024-08-07 05:00:00,21.8,22.05286491401526,21.804000000000066
2024-08-07 06:00:00,21.6,21.770331284690382,21.59349999999995
2024-08-07 07:00:00,21.4,21.629998103046,21.405000000000037
2024-08-07 08:00:00,21.1,21.27272133301682,21.097499999999954
2024-08-07 09:00:00,21.4,21.79148590499102,21.477000000000007
2024-08-07 10:00:00,21.4,21.735964227124285,21.56049999999998
2024-08-07 11:00:00,21.8,21.89907790076771,21.787000000000056
2024-08-07 12:00:00,21.8,21.956342684994674,21.794000000000068
2024-08-07 13:00:00,21.8,21.86831651757217,21.788000000000057
2024-08-07 14:00:00,22.3,22.437213213382684,22.317500000000017
2024-08-07 15:00:00,22.6,22.68927075066027,22.59549999999998
2024-08-07 16:00:00,23.0,23.16404355653679,23.167999999999996
2024-08-07 17:00:00,22.8,22.872974817035097,22.897000000000013
2024-08-07 18:00:00,22.9,22.99419334340294,22.958000000000016
2024-08-07 19:00:00,23.1,23.17384826983822,23.061999999999998
2024-08-07 20:00:00,22.9,23.11899604676155,22.908000000000026
2024-08-07 21:00:00,22.7,22.902347066655224,22.627999999999957
2024-08-07 22:00:00,22.6,23.04280952954401,22.707499999999953
2024-08-07 23:00:00,22.8,23.20206248324326,22.698999999999913
2024-08-08 00:00:00,22.8,23.130008512724842,22.659999999999947
2024-08-08 01:00:00,22.5,22.951361618482085,22.496999999999986
2024-08-08 02:00:00,22.8,23.149213909002192,22.73049999999999
2024-08-08 03:00:00,22.6,22.914985350392282,22.601999999999975
2024-08-08 04:00:00,23.0,23.09040067546982,23.070999999999984
2024-08-08 05:00:00,22.8,22.962240266897695,22.894500000000008
2024-08-08 06:00:00,22.8,22.933517425095324,22.820000000000054
2024-08-08 07:00:00,23.8,23.791040833237425,23.765000000000008
2024-08-08 08:00:00,23.9,23.797696508170866,23.943500000000007
2024-08-08 09:00:00,24.6,24.33430089681308,24.553499999999985
2024-08-08 10:00:00,24.9,24.524166104867824,24.849500000000035
2024-08-08 11:00:00,25.5,25.073164137488057,25.60200000000001
2024-08-08 12:00:00,24.5,24.57337878229663,24.426500000000004
2024-08-08 13:00:00,24.5,24.5627693508898,24.38600000000001
2024-08-08 14:00:00,24.4,24.669873964970236,24.504
2024-08-08 15:00:00,24.2,24.424322317044815,24.175500000000014
2024-08-08 16:00:00,24.5,24.531362649630175,24.46400000000001
2024-08-08 17:00:00,24.3,24.41961050551885,24.327000000000062
2024-08-08 18:00:00,24.5,24.60194743283267,24.485
2024-08-08 19:00:00,24.4,24.598554861115957,24.480000000000004
2024-08-08 20:00:00,24.8,24.914381082630996,24.76050000000002
2024-08-08 21:00:00,24.9,25.01425186040415,24.81200000000004
2024-08-08 22:00:00,25.6,25.403727477560622,25.474
2024-08-08 23:00:00,24.8,24.853464789308827,24.73099999999998
2024-08-09 00:00:00,24.2,24.423241350168535,24.268
2024-08-09 01:00:00,22.7,22.229226656837447,22.739000000000022
2024-08-09 02:00:00,21.6,21.35991812730712,21.606999999999967
2024-08-09 03:00:00,21.1,20.854006055326703,21.110499999999984
2024-08-09 04:00:00,20.2,19.96785461293706,20.16749999999996
2024-08-09 05:00:00,19.2,19.035560509887276,19.19199999999996
2024-08-09 06:00:00,18.5,18.359610220568342,18.503
2024-08-09 07:00:00,18.8,18.71125830522935,18.85350000000006
2024-08-09 08:00:00,19.3,19.036934822574626,19.16549999999997
2024-08-09 09:00:00,20.1,19.758955724556657,20.087499999999974
2024-08-09 10:00:00,20.4,20.19041051686561,20.32700000000005
2024-08-09 11:00:00,21.5,21.227507977835067,21.596499999999992
2024-08-09 12:00:00,22.4,21.58592083906679,22.43850000000002
2024-08-09 13:00:00,23.1,22.162169115085856,23.167999999999978
2024-08-09 14:00:00,23.0,22.22229604252248,23.117499999999964
2024-08-09 15:00:00,22.9,22.083375978958664,22.84
2024-08-09 16:00:00,22.8,22.331505502304974,22.78399999999999
2024-08-09 17:00:00,22.2,21.53380798487004,22.179000000000006
2024-08-09 18:00:00,21.7,21.347599807816856,21.69199999999998
2024-08-09 19:00:00,21.1,20.648458280075506,21.014499999999984
2024-08-09 20:00:00,20.5,20.4585318252768,20.53249999999998
2024-08-09 21:00:00,20.1,19.93894754270231,20.247999999999987
2024-08-09 22:00:00,19.6,19.492613586544316,19.678999999999952
2024-08-09 23:00:00,19.1,18.99216541653574,19.073499999999978
2024-08-10 00:00:00,18.6,18.431872154190238,18.595
2024-08-10 01:00:00,18.5,18.475265506524526,18.523999999999994
2024-08-10 02:00:00,17.9,17.852948315552787,17.895500000000048
2024-08-10 03:00:00,17.6,17.552067646222106,17.640499999999957
2024-08-10 04:00:00,17.1,17.248027091969846,17.162999999999972
2024-08-10 05:00:00,16.5,16.520641649928354,16.619499999999956
2024-08-10 06:00:00,16.1,15.917550784495607,15.992999999999993
2024-08-10 07:00:00,17.0,16.998590040179707,16.92200000000004
2024-08-10 08:00:00,19.0,18.830516470173542,19.089499999999973
2024-08-10 09:00:00,20.5,19.8688975821196,20.408000000000026
2024-08-10 10:00:00,21.4,20.68192753086209,21.423000000000023
2024-08-10 11:00:00,22.2,21.082657504991683,22.034000000000002
2024-08-10 12:00:00,23.3,21.941192435032455,23.21300000000002
2024-08-10 13:00:00,23.3,22.01189248373627,23.368000000000023
2024-08-10 14:00:00,23.9,22.517068455200043,23.89900000000003
2024-08-10 15:00:00,24.7,23.185602875504827,24.869499999999967
2024-08-10 16:00:00,24.9,23.392793096955607,25.116000000000003
2024-08-10 17:00:00,23.9,22.842003140397875,23.945499999999996
2024-08-10 18:00:00,23.6,22.35721676873736,23.32299999999996
2024-08-10 19:00:00,23.4,22.234150168240713,23.214499999999944
2024-08-10 20:00:00,22.7,21.791294617972554,22.672499999999985
2024-08-10 21:00:00,22.4,21.790359897860824,22.471999999999998
2024-08-10 22:00:00,21.9,21.187986858465365,21.9065
2024-08-10 23:00:00,21.3,20.682934519095497,21.25400000000002
2024-08-11 00:00:00,20.5,20.175786164727512,20.458000000000023
2024-08-11 01:00:00,19.8,19.441396771971597,19.84100000000005
2024-08-11 02:00:00,19.1,18.86614501029588,19.11649999999996
2024-08-11 03:00:00,18.6,18.36436947494886,18.595999999999982
2024-08-11 04:00:00,18.4,18.18007309878841,18.39500000000001
2024-08-11 05:00:00,17.9,17.81947912648961,18.000500000000002
2024-08-11 06:00:00,17.5,17.45976129755461,17.538499999999992
2024-08-11 07:00:00,17.9,17.801320123048207,17.897500000000022
2024-08-11 08:00:00,19.7,19.409738234048813,19.61199999999995
2024-08-11 09:00:00,21.6,21.001741147659658,21.51949999999999
2024-08-11 10:00:00,22.6,21.930090739400057,22.665499999999962
2024-08-11 11:00:00,23.7,22.773368453448732,23.780999999999985
2024-08-11 12:00:00,24.1,22.65795938852449,24.22749999999996
2024-08-11 13:00:00,25.1,23.348476623204135,25.19849999999994
2024-08-11 14:00:00,25.5,23.907877071823023,25.491000000000028
2024-08-11 15:00:00,25.5,24.0534879890261,25.54250000000003
2024-08-11 16:00:00,26.0,24.407399255724272,25.88849999999997
2024-08-11 17:00:00,25.7,24.09088522206727,25.633000000000017
2024-08-11 18:00:00,23.9,23.392135857704883,23.74099999999999
2024-08-11 19:00:00,23.7,23.28034282088636,23.656499999999973
2024-08-11 20:00:00,23.2,22.920299579761718,23.27700000000004
2024-08-11 21:00:00,23.2,22.883018953156295,23.14249999999996
2024-08-11 22:00:00,23.6,22.942382246142913,23.704999999999945
2024-08-11 23:00:00,23.4,22.914878468014763,23.44799999999999
2024-08-12 00:00:00,23.0,22.22020374185739,22.949500000000008
2024-08-12 01:00:00,22.2,21.7405995925596,22.342000000000006
2024-08-12 02:00:00,22.0,21.396182293885197,22.0135
2024-08-12 03:00:00,21.2,20.817646137342017,21.180999999999973
2024-08-12 04:00:00,20.6,20.35079768163014,20.664999999999935
2024-08-12 05:00:00,20.2,19.984102074420836,20.276000000000053
2024-08-12 06:00:00,19.8,19.51263567718592,19.71000000000001
2024-08-12 07:00:00,20.6,20.328014572547353,20.52899999999998
2024-08-12 08:00:00,21.3,20.8984747048774,21.21099999999997
2024-08-12 09:00:00,24.2,23.23284006262825,24.101999999999993
2024-08-12 10:00:00,23.9,22.86682519818786,23.783499999999993
2024-08-12 11:00:00,24.2,23.39167735113653,24.26800000000001
2024-08-12 12:00:00,25.0,23.956544959690742,25.002500000000012
2024-08-12 13:00:00,25.6,24.16081915938682,25.551999999999992
2024-08-12 14:00:00,23.9,23.307701661574708,23.99050000000001
2024-08-12 15:00:00,24.3,23.750843464505632,24.355499999999992
2024-08-12 16:00:00,24.4,23.758688986092416,24.358499999999996
2024-08-12 17:00:00,24.0,23.536016482777992,24.134499999999992
2024-08-12 18:00:00,24.1,23.448627287456556,24.14949999999998
2024-08-12 19:00:00,24.7,24.299703487830428,25.027500000000014
2024-08-12 20:00:00,24.5,23.871684171414756,24.4785
2024-08-12 21:00:00,24.5,23.715880332975747,24.557000000000013
2024-08-12 22:00:00,24.4,23.594991165082753,24.45950000000002
2024-08-12 23:00:00,24.0,23.382781825771204,23.891000000000005
2024-08-13 01:00:00,22.7,22.314872016176167,22.675499999999975
2024-08-13 02:00:00,22.2,21.91469585889206,22.162999999999943
2024-08-13 03:00:00,21.7,21.668405447546114,21.7675
2024-08-13 04:00:00,21.4,21.299493503736144,21.36050000000003
2024-08-13 05:00:00,20.9,20.84162004620677,20.94650000000003
2024-08-13 06:00:00,20.9,20.95735812106031,20.935500000000033
2024-08-13 07:00:00,21.9,21.74147110265283,21.816500000000065
2024-08-13 08:00:00,23.2,22.864972656727215,23.034499999999994
2024-08-13 09:00:00,23.0,22.960698643541292,22.925
2024-08-13 10:00:00,24.4,24.232503108993832,24.37900000000002
2024-08-13 12:00:00,24.1,24.06461361070989,24.00350000000001
2024-08-13 14:00:00,24.7,24.768838014453554,24.80349999999999
2024-08-13 15:00:00,25.1,24.736370195163055,24.907499999999995
2024-08-13 16:00:00,25.5,25.117265689327994,25.505
2024-08-13 17:00:00,25.4,25.1896350858588,25.445000000000018
2024-08-13 18:00:00,25.1,24.93628400683505,25.06199999999998
2024-08-13 19:00:00,25.0,24.944817136367305,25.09200000000002
2024-08-13 20:00:00,24.8,24.704822098493356,24.792000000000016
2024-08-13 21:00:00,24.7,24.516970308968595,24.68749999999995
2024-08-13 22:00:00,24.5,24.46557317389791,24.605500000000003
2024-08-13 23:00:00,24.2,24.3148612602607,24.166999999999984
2024-08-14 00:00:00,24.6,24.304404606065873,24.51699999999999
2024-08-14 01:00:00,23.8,24.00392953058985,23.792000000000016
2024-08-14 02:00:00,23.6,23.877635942219957,23.52799999999999
2024-08-14 03:00:00,23.3,23.576577256722423,23.473
2024-08-14 04:00:00,23.1,23.481225756292105,23.101499999999977
2024-08-14 05:00:00,23.0,23.214692470687268,22.99300000000001
2024-08-14 06:00:00,22.9,23.112427678241353,22.825000000000067
2024-08-14 07:00:00,23.5,23.602756444110582,23.46950000000001
2024-08-14 08:00:00,23.9,23.806683787367355,23.842500000000037
2024-08-14 09:00:00,24.0,23.90856091407402,23.85650000000003
2024-08-14 10:00:00,24.0,23.940811648287404,23.966500000000007
2024-08-14 11:00:00,23.9,23.894301428024853,23.86250000000004
2024-08-14 12:00:00,24.1,24.144712259064626,24.093999999999998
2024-08-14 13:00:00,24.3,24.352558555609754,24.276000000000046
2024-08-14 14:00:00,24.7,24.92985523901019,24.836500000000033
2024-08-14 15:00:00,24.8,24.930538742750823,24.724999999999955
2024-08-14 16:00:00,24.9,25.13412375264062,24.86050000000002
2024-08-14 17:00:00,24.9,25.248334634089275,24.94849999999999
2024-08-14 18:00:00,25.2,25.299489478122098,25.07900000000001
2024-08-14 19:00:00,24.7,24.937863076715463,24.773500000000027
2024-08-14 20:00:00,24.6,24.827368185743705,24.5685
2024-08-14 21:00:00,24.8,25.071802937713628,24.819500000000044
2024-08-14 22:00:00,24.6,24.855925525748123,24.613499999999984
2024-08-14 23:00:00,24.4,24.701761160286686,24.45599999999999
2024-08-15 00:00:00,24.5,24.827210240589952,24.432000000000002
2024-08-15 01:00:00,24.6,24.940432188652757,24.614999999999988
2024-08-15 02:00:00,24.6,24.876571827764987,24.62550000000001
2024-08-15 03:00:00,24.6,24.706705794930315,24.490499999999994
2024-08-15 04:00:00,24.2,24.468601705615917,24.252499999999984
2024-08-15 05:00:00,24.5,24.346648543151616,24.485500000000005
2024-08-15 06:00:00,24.0,23.93970487888501,24.015
2024-08-15 07:00:00,22.3,22.55254686319875,22.395500000000037
2024-08-15 08:00:00,21.1,21.400470693129343,21.03999999999998
2024-08-15 09:00:00,21.1,21.46341874105049,21.09399999999995
2024-08-15 10:00:00,21.9,22.318846632237697,21.97850000000002
2024-08-15 11:00:00,22.6,22.92668548219602,22.51149999999999
2024-08-15 12:00:00,22.2,22.520752546873453,22.204999999999938
2024-08-15 13:00:00,22.4,22.734322516861134,22.54599999999999
2024-08-15 14:00:00,22.4,22.932480770028327,22.407500000000027
2024-08-15 15:00:00,23.8,24.38794669362608,23.855500000000028
2024-08-15 16:00:00,23.4,24.00476833812177,23.392000000000017
2024-08-15 17:00:00,24.0,24.663959232124597,24.0575
2024-08-15 18:00:00,23.9,24.57700961831141,24.0035
2024-08-15 19:00:00,24.0,24.668447145219723,24.11699999999999
2024-08-15 20:00:00,23.9,24.44293469530077,23.74749999999996
2024-08-15 21:00:00,24.0,24.625230900859275,24.035499999999992
2024-08-15 22:00:00,23.8,24.526234059786464,23.81650000000004
2024-08-15 23:00:00,23.9,24.643521179000942,23.952999999999996
2024-08-16 00:00:00,23.8,24.452199827303303,23.75950000000002
2024-08-16 01:00:00,23.9,24.68472321925605,24.015000000000004
2024-08-16 02:00:00,23.3,23.890601873828082,23.28350000000005
2024-08-16 03:00:00,21.5,21.78807019161729,21.44400000000003
2024-08-16 04:00:00,21.9,22.367022738028208,21.96150000000001
2024-08-16 05:00:00,22.9,23.214324773844744,22.95750000000001
2024-08-16 06:00:00,22.3,22.93803561786721,22.446500000000018
2024-08-16 07:00:00,21.5,21.959105373041282,21.435000000000027
2024-08-16 08:00:00,22.6,23.090322687668312,22.61449999999997
2024-08-16 09:00:00,24.5,24.8767307920543,24.439500000000013
2024-08-16 10:00:00,26.6,26.87342057751179,26.612999999999992
2024-08-16 11:00:00,27.1,27.41170939455771,27.208499999999944
2024-08-16 12:00:00,28.6,28.403431805220777,28.700500000000005
2024-08-16 13:00:00,29.8,29.348289855088254,29.912499999999977
2024-08-16 14:00:00,29.9,29.361958118040143,30.06599999999998
2024-08-16 15:00:00,29.9,29.300348916825648,29.984499999999997
2024-08-16 16:00:00,30.6,29.774569310170516,30.593499999999995
2024-08-16 17:00:00,24.4,24.907698253896577,24.39150000000003
2024-08-16 18:00:00,26.4,26.748707884248716,26.35250000000003
2024-08-16 19:00:00,28.4,28.165917062983883,28.307999999999996
2024-08-16 20:00:00,28.3,28.153058317203136,28.382999999999956
2024-08-16 21:00:00,22.1,22.57224602230577,21.97950000000001
2024-08-16 22:00:00,22.5,23.066342376260316,22.462000000000007
2024-08-16 23:00:00,22.9,23.53464627310587,23.01949999999999
2024-08-17 00:00:00,23.0,23.461277130740456,23.004500000000007
2024-08-17 01:00:00,22.8,23.35040444334847,22.781499999999998
2024-08-17 02:00:00,22.3,22.769583437124894,22.267500000000027
2024-08-17 03:00:00,22.4,22.873303130069935,22.400000000000027
2024-08-17 04:00:00,22.3,22.919799179725345,22.323500000000013
2024-08-17 05:00:00,22.2,22.765160994964347,22.241499999999977
2024-08-17 06:00:00,22.0,22.422054915606942,21.912500000000033
2024-08-17 07:00:00,22.0,22.684033963514075,22.09449999999997
2024-08-17 08:00:00,22.5,22.93268536055749,22.384500000000035
2024-08-17 09:00:00,23.2,23.70000234600468,23.26750000000005
2024-08-17 10:00:00,23.9,24.359016385753318,23.915000000000024
2024-08-17 11:00:00,22.8,23.426157171741654,22.75050000000001
2024-08-17 12:00:00,23.0,23.57603775236909,23.016000000000005
2024-08-17 13:00:00,25.0,25.51115023261868,25.042
2024-08-17 14:00:00,23.3,24.05031119746741,23.448000000000008
2024-08-17 15:00:00,23.5,24.21154861007107,23.534000000000002
2024-08-17 16:00:00,24.0,24.704099626046517,24.022500000000004
2024-08-17 17:00:00,22.8,23.415296331153076,22.654999999999955
2024-08-17 18:00:00,23.1,23.714361676101213,23.03099999999999
2024-08-17 19:00:00,23.0,23.61345496560721,22.996000000000002
2024-08-17 20:00:00,22.2,22.845402348968793,22.205499999999933
2024-08-17 21:00:00,22.6,23.159108054163354,22.67799999999993
2024-08-17 22:00:00,22.9,23.30530140520291,22.858000000000008
2024-08-17 23:00:00,23.0,23.470979880719327,23.014000000000006
2024-08-18 00:00:00,23.0,23.28747210879905,22.838500000000053
2024-08-18 01:00:00,22.6,22.946020137328954,22.552999999999997
2024-08-18 02:00:00,22.0,22.387288328231527,22.019999999999996
2024-08-18 03:00:00,21.7,22.15813548326681,21.639999999999972
2024-08-18 04:00:00,21.3,21.800283000764534,21.312000000000047
2024-08-18 05:00:00,21.4,21.73772302132344,21.396000000000043
2024-08-18 06:00:00,21.0,21.417726541195172,21.11599999999994
2024-08-18 07:00:00,21.8,22.134081260392982,21.75650000000003
2024-08-18 08:00:00,22.1,22.421659507136372,22.162499999999945
2024-08-18 09:00:00,22.2,22.383388832471557,22.16299999999995
2024-08-18 10:00:00,22.8,23.12821879850518,22.62399999999997
2024-08-18 11:00:00,22.8,23.069705478576655,22.920500000000015
2024-08-18 12:00:00,23.4,23.816994549004562,23.45200000000001
2024-08-18 13:00:00,23.2,23.656087752601223,23.272000000000034
2024-08-18 14:00:00,23.0,23.305514881155922,23.112499999999976
2024-08-18 15:00:00,23.6,24.024862883965504,23.634499999999967
2024-08-18 16:00:00,23.3,23.770356871674583,23.266500000000022
2024-08-18 17:00:00,23.2,23.687726891646093,23.229999999999965
2024-08-18 18:00:00,23.2,23.75552226796311,23.274000000000036
2024-08-18 19:00:00,23.2,23.58235603834714,23.225999999999985
2024-08-18 20:00:00,23.0,23.391517788784036,22.928500000000007
2024-08-18 21:00:00,22.8,23.301371048246082,22.894500000000022
2024-08-18 22:00:00,22.5,22.946871142188634,22.503999999999998
2024-08-18 23:00:00,22.4,22.84647988553689,22.418500000000023
2024-08-19 00:00:00,22.4,22.736627039397092,22.452500000000004
2024-08-19 01:00:00,22.1,22.43538931213904,22.17249999999997
2024-08-19 02:00:00,21.8,22.17457717411554,21.828500000000073
2024-08-19 03:00:00,21.5,21.682640022118555,21.500999999999994
2024-08-19 04:00:00,21.4,21.74054120106283,21.561499999999977
2024-08-19 05:00:00,21.3,21.636897074083144,21.380000000000045
2024-08-19 06:00:00,21.4,21.61129484724162,21.434000000000022
2024-08-19 07:00:00,21.2,21.507922785016888,21.30700000000002
2024-08-19 08:00:00,21.5,21.687179566283525,21.498999999999995
2024-08-19 09:00:00,21.6,21.711381493724566,21.51299999999999
2024-08-19 10:00:00,21.8,21.930893569642066,21.905000000000033
2024-08-19 11:00:00,21.7,21.547397711522223,21.735500000000005
2024-08-19 12:00:00,21.6,21.441869840432435,21.62199999999997
2024-08-19 13:00:00,21.7,21.5646358050689,21.65949999999995
2024-08-19 14:00:00,21.8,21.54245522842216,21.59599999999995
2024-08-19 15:00:00,21.8,21.636290280919177,21.694999999999972
2024-08-19 16:00:00,21.8,21.82436910724327,21.751499999999997
2024-08-19 17:00:00,22.2,22.28409800169637,22.238999999999983
2024-08-19 18:00:00,21.9,21.973030371759332,22.04599999999999
2024-08-19 19:00:00,21.8,21.73745201774846,21.746999999999993
2024-08-19 20:00:00,21.4,21.481794842183938,21.43600000000002
2024-08-19 21:00:00,21.4,21.58517216821104,21.528499999999987
2024-08-19 22:00:00,21.5,21.51845591336401,21.53249999999998
2024-08-19 23:00:00,21.3,21.44079022125523,21.309000000000022
2024-08-20 00:00:00,20.7,20.69831090903014,20.655999999999963
2024-08-20 01:00:00,20.5,20.557688361962903,20.508500000000012
2024-08-20 02:00:00,20.5,20.467583700524912,20.47600000000001
2024-08-20 03:00:00,20.1,19.96788365143788,20.10849999999995
2024-08-20 04:00:00,19.7,19.640385387498526,19.728999999999992
2024-08-20 05:00:00,19.0,19.02481715400214,18.996000000000006
2024-08-20 06:00:00,18.8,18.851110400294093,18.900000000000052
2024-08-20 07:00:00,18.7,18.668013378058504,18.697499999999962
2024-08-20 08:00:00,19.0,18.845131336429617,18.978500000000018
2024-08-20 09:00:00,18.9,18.815918409762794,18.920000000000037
2024-08-20 10:00:00,18.9,18.767280530123777,18.94450000000002
2024-08-20 11:00:00,19.5,19.347829257737374,19.507
2024-08-20 12:00:00,20.1,19.963435442074466,20.10399999999996
2024-08-20 13:00:00,19.3,19.24793303129408,19.33700000000005
2024-08-20 14:00:00,19.3,19.292530070760243,19.41750000000004
2024-08-20 15:00:00,19.2,19.200660921504003,19.259000000000025
2024-08-20 16:00:00,19.3,19.12190272513555,19.16899999999996
2024-08-20 17:00:00,19.3,19.248677034813706,19.302500000000006
2024-08-20 18:00:00,19.1,19.153799200694955,19.17049999999996
2024-08-20 19:00:00,19.3,19.153885524442796,19.19049999999998
2024-08-20 20:00:00,19.5,19.38402924026543,19.41400000000003
2024-08-20 21:00:00,19.5,19.3824691310926,19.517999999999986
2024-08-20 22:00:00,19.5,19.42920529520347,19.495500000000003
2024-08-20 23:00:00,19.3,19.20078639777673,19.286000000000023
2024-08-21 00:00:00,19.6,19.424841174680907,19.573999999999955
2024-08-21 01:00:00,19.6,19.356201051078433,19.624999999999954
2024-08-21 03:00:00,18.2,18.05938531415287,18.24400000000001
2024-08-21 04:00:00,17.9,17.7209289416706,17.85000000000004
2024-08-21 05:00:00,17.6,17.44962032864498,17.647499999999976
